56;G18;1.183333333;4260;111466.5947
57;G18;1.191666667;4290;111750.6497
58;G18;1.2;4320;112345.1401
59;G18;1.208333333;4350;112899.3214
60;G18;1.216666667;4380;113317.9036
61;G18;1.225;4410;113808.8718
62;G18;1.233333333;4440;114243.6442
63;G18;1.241666667;4470;114686.0984
64;G18;1.25;4500;115201.7833
65;G18;1.258333333;4530;115678.6375
66;G18;1.266666667;4560;116137.5574
67;G18;1.275;4590;116660.7791
68;G18;1.283333333;4620;117038.4132
69;G18;1.291666667;4650;117552.6225
70;G18;1.3;4680;118029.6353
71;G18;1.308333333;4710;118533.5025
72;G18;1.316666667;4740;118950.076
73;G18;1.325;4770;119380.2238
74;G18;1.333333333;4800;119827.7543
75;G18;1.341666667;4830;120246.993
76;G18;1.35;4860;120687.1063
77;G18;1.358333333;4890;121081.324
78;G18;1.366666667;4920;121580.6163
79;G18;1.375;4950;122113.1631
80;G18;1.383333333;4980;122461.1187
81;G18;1.391666667;5010;122888.7208
82;G18;1.4;5040;123301.672
83;G18;1.408333333;5070;123710.3723
84;G18;1.416666667;5100;124066.5237
85;G18;1.425;5130;124438.8052
86;G18;1.433333333;5160;124924.9204
87;G18;1.441666667;5190;125361.0408
88;G18;1.45;5220;125832.8532
89;G18;1.458333333;5250;126335.3298
90;G18;1.466666667;5280;126896.6417
91;G18;1.475;5310;127279.3134
92;G18;1.483333333;5340;127787.4306
93;G18;1.491666667;5370;128133.2176
94;G18;1.5;5400;128577.229
95;G18;1.508333333;5430;129041.1109
96;G18;1.516666667;5460;129423.9567
97;G18;1.525;5490;129908.8312
98;G18;1.533333333;5520;130293.3239
99;G18;1.541666667;5550;130808.4854
100;G18;1.55;5580;131289.6845
101;G18;1.558333333;5610;131571.6891
102;G18;1.566666667;5640;132011.0081
103;G18;1.575;5670;132499.3213
104;G18;1.583333333;5700;132806.6173
105;G18;1.591666667;5730;133228.6626
106;G18;1.6;5760;133746.363
107;G18;1.608333333;5790;134091.3311
108;G18;1.616666667;5820;134482.1593
109;G18;1.625;5850;134978.1404
110;G18;1.633333333;5880;135392.8025
111;G18;1.641666667;5910;135912.5438
112;G18;1.65;5940;136431.1774
113;G18;1.658333333;5970;136905.2909
114;G18;1.666666667;6000;137348.9533
115;G18;1.675;6030;137753.3576
116;G18;1.683333333;6060;138183.3772
117;G18;1.691666667;6090;138554.6089
118;G18;1.7;6120;138854.1391
119;G18;1.708333333;6150;139280.5445
120;G18;1.716666667;6180;139792.8273
121;G18;1.725;6210;140239.6894
122;G18;1.733333333;6240;140671.1707
123;G18;1.741666667;6270;141174.0325
124;G18;1.75;6300;141663.0204
125;G18;1.758333333;6330;142136.1363
126;G18;1.766666667;6360;142584.7518
127;G18;1.775;6390;143059.662
128;G18;1.783333333;6420;143499.3305
129;G18;1.791666667;6450;143945.6483
130;G18;1.8;6480;144422.6555
131;G18;1.808333333;6510;144871.6751
132;G18;1.816666667;6540;145240.5826
133;G18;1.825;6570;145842.4558
134;G18;1.833333333;6600;146209.0117
135;G18;1.841666667;6630;146673.371
136;G18;1.85;6660;147058.2464
137;G18;1.858333333;6690;147484.05
138;G18;1.866666667;6720;147798.8274
139;G18;1.875;6750;148209.1507
140;G18;1.883333333;6780;148615.7908
141;G18;1.891666667;6810;149020.6774
142;G18;1.9;6840;149393.3466
143;G18;1.908333333;6870;149788.9803
144;G18;1.916666667;6900;150283.5715
145;G18;1.925;6930;150765.6737
146;G18;1.933333333;6960;151212.5488
147;G18;1.941666667;6990;151668.2047
148;G18;1.95;7020;152172.6712
149;G18;1.958333333;7050;152664.8589
150;G18;1.966666667;7080;153134.9194
151;G18;1.975;7110;153488.5397
152;G18;1.983333333;7140;153962.6232
153;G18;1.991666667;7170;154294.4982
154;G18;2;7200;154746.8382
155;G18;2.008333333;7230;155089.6627
156;G18;2.016666667;7260;155537.1395
157;G18;2.025;7290;155962.6788
158;G18;2.033333333;7320;156408.3773
159;G18;2.041666667;7350;156811.2337
160;G18;2.05;7380;157263.3298
161;G18;2.058333333;7410;157556.5247
162;G18;2.066666667;7440;157950.9371
163;G18;2.075;7470;158311.2081
164;G18;2.083333333;7500;158743.7385
165;G18;2.091666667;7530;159075.075
166;G18;2.1;7560;159459.724
167;G18;2.108333333;7590;159859.3909
168;G18;2.116666667;7620;160270.466
169;G18;2.125;7650;160659.2721
170;G18;2.133333333;7680;161013.021
171;G18;2.141666667;7710;161436.0144
172;G18;2.15;7740;161898.3107
173;G18;2.158333333;7770;162308.3747
174;G18;2.166666667;7800;162711.4922
175;G18;2.175;7830;163054.5816
176;G18;2.183333333;7860;163452.4169
177;G18;2.191666667;7890;163727.4202
178;G18;2.2;7920;164056.7013
179;G18;2.208333333;7950;164490.3266
180;G18;2.216666667;7980;164783.5184
181;G18;2.225;8010;165164.964
182;G18;2.233333333;8040;165597.8927
183;G18;2.241666667;8070;165955.4985
184;G18;2.25;8100;166373.4251
185;G18;2.258333333;8130;166744.3896
186;G18;2.266666667;8160;168992.5854
187;G18;2.266666667;8160;167028.3761
188;G18;2.275;8190;169513.6619
189;G18;2.275;8190;167427.6161
190;G18;2.283333333;8220;170131.8348
191;G18;2.283333333;8220;167923.7578
192;G18;2.291666667;8250;170731.2872
193;G18;2.291666667;8250;168265.9035
194;G18;2.3;8280;171253.7068
195;G18;2.3;8280;168649.0385
196;G18;2.308333333;8310;171873.9782
197;G18;2.308333333;8310;169006.5721
198;G18;2.316666667;8340;172355.7071
199;G18;2.316666667;8340;169485.0962
200;G18;2.325;8370;172981.8571
201;G18;2.325;8370;169955.5104
202;G18;2.333333333;8400;173526.4413
203;G18;2.333333333;8400;170285.6395
204;G18;2.341666667;8430;174159.9662
205;G18;2.341666667;8430;170673.9702
206;G18;2.35;8460;174709.3939
207;G18;2.35;8460;171113.2954
208;G18;2.358333333;8490;175363.0475
209;G18;2.358333333;8490;171485.212
210;G18;2.366666667;8520;176159.9001
211;G18;2.366666667;8520;171865.8021
212;G18;2.375;8550;176777.8688
213;G18;2.375;8550;172249.0084
214;G18;2.383333333;8580;177254.2296
215;G18;2.383333333;8580;172594.2156
216;G18;2.391666667;8610;177936.6435
217;G18;2.391666667;8610;172923.4957
218;G18;2.4;8640;178432.858
219;G18;2.4;8640;173257.7027
220;G18;2.408333333;8670;179144.6491
221;G18;2.408333333;8670;173665.7654
222;G18;2.416666667;8700;179604.1714
223;G18;2.416666667;8700;174022.6211
224;G18;2.425;8730;180224.1933
225;G18;2.425;8730;174390.3468
226;G18;2.433333333;8760;180836.1152
227;G18;2.433333333;8760;174940.0421
228;G18;2.441666667;8790;181372.593
229;G18;2.441666667;8790;175376.1525
230;G18;2.45;8820;182028.9637
231;G18;2.45;8820;175772.8468
232;G18;2.458333333;8850;182608.3499
233;G18;2.458333333;8850;176219.3787
234;G18;2.466666667;8880;183231.1428
235;G18;2.466666667;8880;176585.5704
236;G18;2.475;8910;183811.7174
237;G18;2.475;8910;177030.1391
238;G18;2.483333333;8940;184537.0507
239;G18;2.483333333;8940;177397.5682
240;G18;2.491666667;8970;185165.9484
241;G18;2.491666667;8970;177880.8165
242;G18;2.5;9000;185677.5965
243;G18;2.5;9000;178275.3241
244;G18;2.508333333;9030;186364.0611
245;G18;2.508333333;9030;178613.1098
246;G18;2.516666667;9060;187047.9862
247;G18;2.516666667;9060;179072.0753
248;G18;2.525;9090;187694.3275
249;G18;2.525;9090;179304.4673
250;G18;2.533333333;9120;188341.6483
251;G18;2.533333333;9120;179701.2738
252;G18;2.541666667;9150;188951.3776
253;G18;2.541666667;9150;179931.1558
254;G18;2.55;9180;189611.8527
255;G18;2.55;9180;180295.7297
256;G18;2.558333333;9210;190251.0095
257;G18;2.558333333;9210;180618.3685
258;G18;2.566666667;9240;190897.413
259;G18;2.566666667;9240;180950.5284
260;G18;2.575;9270;191457.9545
261;G18;2.575;9270;181330.3352
262;G18;2.583333333;9300;192103.497
263;G18;2.583333333;9300;181642.7409
264;G18;2.591666667;9330;192712.5991
265;G18;2.591666667;9330;181991.3652
266;G18;2.6;9360;193279.4239
267;G18;2.6;9360;182359.7688
268;G18;2.608333333;9390;194055.5008
269;G18;2.608333333;9390;182818.3325
270;G18;2.616666667;9420;194601.3487
271;G18;2.616666667;9420;183244.5895
272;G18;2.625;9450;195292.0849
273;G18;2.625;9450;183635.0304
274;G18;2.633333333;9480;195882.3058
275;G18;2.633333333;9480;184079.7412
276;G18;2.641666667;9510;196628.9368
277;G18;2.641666667;9510;184417.2765
278;G18;2.65;9540;197308.8952
279;G18;2.65;9540;184810.9494
280;G18;2.658333333;9570;198065.6408
281;G18;2.658333333;9570;185196.2035
282;G18;2.666666667;9600;198697.4802
283;G18;2.666666667;9600;185529.4053
284;G18;2.675;9630;199394.6428
285;G18;2.675;9630;185875.9505
286;G18;2.683333333;9660;200132.401
287;G18;2.683333333;9660;186336.0694
288;G18;2.691666667;9690;200778.2551
289;G18;2.691666667;9690;186737.3374
290;G18;2.7;9720;201555.8889
291;G18;2.7;9720;187069.1002
292;G18;2.708333333;9750;202270.5103
293;G18;2.708333333;9750;187524.9627
294;G18;2.716666667;9780;202893.4778
295;G18;2.716666667;9780;187906.734
296;G18;2.725;9810;203625.0761
297;G18;2.725;9810;188321.6558
298;G18;2.733333333;9840;204471.0569
299;G18;2.733333333;9840;188706.4719
300;G18;2.741666667;9870;205177.4387
301;G18;2.741666667;9870;189119.238
302;G18;2.75;9900;205909.395
303;G18;2.75;9900;189535.1198
304;G18;2.758333333;9930;206690.9792
305;G18;2.758333333;9930;189990.7703
306;G18;2.766666667;9960;207353.3305
307;G18;2.766666667;9960;190346.1099
308;G18;2.775;9990;208085.016
309;G18;2.775;9990;190770.8541
310;G18;2.783333333;10020;208754.8553
311;G18;2.783333333;10020;191143.8192
312;G18;2.791666667;10050;209476.8998
313;G18;2.791666667;10050;191612.7392
314;G18;2.8;10080;210162.5389
315;G18;2.8;10080;192001.2056
316;G18;2.808333333;10110;210971.139
317;G18;2.808333333;10110;192468.1119
318;G18;2.816666667;10140;211712.8874
319;G18;2.816666667;10140;192958.073
320;G18;2.825;10170;212527.7694
321;G18;2.825;10170;193423.9905
322;G18;2.833333333;10200;213297.9057
323;G18;2.833333333;10200;193975.2754
324;G18;2.841666667;10230;214011.572
325;G18;2.841666667;10230;194508.0566
326;G18;2.85;10260;214861.0148
327;G18;2.85;10260;194984.9132
328;G18;2.858333333;10290;215565.1259
329;G18;2.858333333;10290;195470.5982
330;G18;2.866666667;10320;216456.333
331;G18;2.866666667;10320;195898.2072
332;G18;2.875;10350;217309.8294
333;G18;2.875;10350;196318.2179
334;G18;2.883333333;10380;218022.741
335;G18;2.883333333;10380;196751.7184
336;G18;2.891666667;10410;218826.8379
337;G18;2.891666667;10410;197266.2816
338;G18;2.9;10440;219664.4503
339;G18;2.9;10440;197768.7856
340;G18;2.908333333;10470;220300.0965
341;G18;2.908333333;10470;198176.7727
342;G18;2.916666667;10500;221193.1029
343;G18;2.916666667;10500;198734.2691
344;G18;2.925;10530;221995.4094
345;G18;2.925;10530;199137.9689
346;G18;2.933333333;10560;222741.7994
347;G18;2.933333333;10560;199607.4131
348;G18;2.941666667;10590;223591.5723
349;G18;2.941666667;10590;200052.7113
350;G18;2.95;10620;224355.5951
351;G18;2.95;10620;200603.6564
352;G18;2.958333333;10650;225182.344
353;G18;2.958333333;10650;201100.5412
354;G18;2.966666667;10680;226082.315
355;G18;2.966666667;10680;201743.7846
356;G18;2.975;10710;226867.4136
357;G18;2.975;10710;202142.603
358;G18;2.983333333;10740;227676.9448
359;G18;2.983333333;10740;202668.5515
360;G18;2.991666667;10770;228520.5667
361;G18;2.991666667;10770;203155.1773
362;G18;3;10800;229357.0025
363;G18;3;10800;203610.7473
364;G18;3.008333333;10830;230193.9351
365;G18;3.008333333;10830;204160.952
366;G18;3.016666667;10860;231126.4852
367;G18;3.016666667;10860;204674.4078
368;G18;3.025;10890;231955.4196
369;G18;3.025;10890;205211.3608
370;G18;3.033333333;10920;232816.2458
371;G18;3.033333333;10920;205785.6037
372;G18;3.041666667;10950;233679.6049
373;G18;3.041666667;10950;206232.9085
374;G18;3.05;10980;234515.5182
375;G18;3.05;10980;206727.4549
376;G18;3.058333333;11010;235424.003
377;G18;3.058333333;11010;207202.6593
378;G18;3.066666667;11040;236328.2547
379;G18;3.066666667;11040;207676.1628
380;G18;3.075;11070;237060.9338
381;G18;3.075;11070;208160.2001
382;G18;3.083333333;11100;237944.4451
383;G18;3.083333333;11100;208634.2647
384;G18;3.091666667;11130;238676.3628
385;G18;3.091666667;11130;209198.5474
386;G18;3.1;11160;239504.2165
387;G18;3.1;11160;209665.1272
388;G18;3.108333333;11190;240388.7832
389;G18;3.108333333;11190;210256.5416
390;G18;3.116666667;11220;241301.1237
391;G18;3.116666667;11220;210771.2606
392;G18;3.125;11250;242059.5913
393;G18;3.125;11250;211374.5524
394;G18;3.133333333;11280;242971.6861
395;G18;3.133333333;11280;211889.317
396;G18;3.141666667;11310;243780.473
397;G18;3.141666667;11310;212418.55
398;G18;3.15;11340;244747.1521
399;G18;3.15;11340;212915.9384
400;G18;3.158333333;11370;245537.3186
401;G18;3.158333333;11370;213511.5686
402;G18;3.166666667;11400;246488.7344
403;G18;3.166666667;11400;214085.2258
404;G18;3.175;11430;247320.1555
405;G18;3.175;11430;214654.3917
406;G18;3.183333333;11460;248138.936
407;G18;3.183333333;11460;215186.7327
408;G18;3.191666667;11490;249062.9656
409;G18;3.191666667;11490;215861.2162
410;G18;3.2;11520;250014.6662
411;G18;3.2;11520;216481.3086
412;G18;3.208333333;11550;250825.5946
413;G18;3.208333333;11550;217011.1885
414;G18;3.216666667;11580;251727.3535
415;G18;3.216666667;11580;217651.2318
416;G18;3.225;11610;252661.285
417;G18;3.225;11610;218329.4409
418;G18;3.233333333;11640;253496.0623
419;G18;3.233333333;11640;218853.1019
420;G18;3.241666667;11670;254332.8266
421;G18;3.241666667;11670;219513.6416
422;G18;3.25;11700;255278.0026
423;G18;3.25;11700;219993.179
424;G18;3.258333333;11730;256093.6696
425;G18;3.258333333;11730;220548.486
426;G18;3.266666667;11760;257005.8141
427;G18;3.266666667;11760;221182.3579
428;G18;3.275;11790;257894.1498
429;G18;3.275;11790;221721.6689
430;G18;3.283333333;11820;258770.9897
431;G18;3.283333333;11820;222318.9053
432;G18;3.291666667;11850;259586.6734
433;G18;3.291666667;11850;222795.6189
434;G18;3.3;11880;260549.5912
435;G18;3.3;11880;223306.753
436;G18;3.308333333;11910;261475.226
437;G18;3.308333333;11910;223946.4293
438;G18;3.316666667;11940;262273.9004
439;G18;3.316666667;11940;224490.2291
440;G18;3.325;11970;263164.2
441;G18;3.325;11970;225088.0261
442;G18;3.333333333;12000;263973.286
443;G18;3.333333333;12000;225568.308
444;G18;3.341666667;12030;264815.9558
445;G18;3.341666667;12030;226087.0727
446;G18;3.35;12060;265694.2149
447;G18;3.35;12060;226624.6248
448;G18;3.358333333;12090;266697.3834
449;G18;3.358333333;12090;227211.4262
450;G18;3.366666667;12120;267505.1253
451;G18;3.366666667;12120;227682.7697
452;G18;3.375;12150;268409.7258
453;G18;3.375;12150;228193.1713
454;G18;3.383333333;12180;269275.0745
455;G18;3.383333333;12180;228684.5111
456;G18;3.391666667;12210;270303.2962
457;G18;3.391666667;12210;229175.8245
458;G18;3.4;12240;271138.144
459;G18;3.4;12240;229683.2
460;G18;3.408333333;12270;272017.738
461;G18;3.408333333;12270;230221.912
462;G18;3.416666667;12300;272885.7899
463;G18;3.416666667;12300;230704.7533
464;G18;3.425;12330;273836.501
465;G18;3.425;12330;231372.8994
466;G18;3.433333333;12360;274703.2495
467;G18;3.433333333;12360;231821.9926
468;G18;3.441666667;12390;275730.0327
469;G18;3.441666667;12390;232451.6223
470;G18;3.45;12420;276590.799
471;G18;3.45;12420;232952.659
472;G18;3.458333333;12450;277594.0338
473;G18;3.458333333;12450;233568.1094
474;G18;3.466666667;12480;278426.052
475;G18;3.466666667;12480;234191.702
476;G18;3.475;12510;279353.2498
477;G18;3.475;12510;234787.4372
478;G18;3.483333333;12540;280292.8774
479;G18;3.483333333;12540;235503.1074
480;G18;3.491666667;12570;281169.1056
481;G18;3.491666667;12570;235998.4857
482;G18;3.5;12600;282117.7033
483;G18;3.5;12600;236687.0064
484;G18;3.508333333;12630;282944.0628
485;G18;3.508333333;12630;237221.1452
486;G18;3.516666667;12660;283861.8754
487;G18;3.516666667;12660;237798.236
488;G18;3.525;12690;284822.7668
489;G18;3.525;12690;238401.2872
490;G18;3.533333333;12720;285811.6774
491;G18;3.533333333;12720;238868.8935
492;G18;3.541666667;12750;286690.5448
493;G18;3.541666667;12750;239415.8303
494;G18;3.55;12780;287690.8547
495;G18;3.55;12780;239899.9137
496;G18;3.558333333;12810;288556.2649
497;G18;3.558333333;12810;240493.5918
498;G18;3.566666667;12840;289544.3663
499;G18;3.566666667;12840;241193.3939
500;G18;3.575;12870;290435.2229
501;G18;3.575;12870;241788.219
502;G18;3.583333333;12900;291437.564
503;G18;3.583333333;12900;242296.6311
504;G18;3.591666667;12930;292338.9735
505;G18;3.591666667;12930;242771.399
506;G18;3.6;12960;293306.3149
507;G18;3.6;12960;243414.3293
508;G18;3.608333333;12990;294341.5901
509;G18;3.608333333;12990;243920.8696
510;G18;3.616666667;13020;295372.3903
511;G18;3.616666667;13020;244450.3575
512;G18;3.625;13050;296361.5426
513;G18;3.625;13050;245115.0899
514;G18;3.633333333;13080;297314.182
515;G18;3.633333333;13080;245672.2864
516;G18;3.641666667;13110;298319.4506
517;G18;3.641666667;13110;246199.4633
518;G18;3.65;13140;299214.9614
519;G18;3.65;13140;246715.0315
520;G18;3.658333333;13170;300168.0302
521;G18;3.658333333;13170;247268.3615
522;G18;3.666666667;13200;301073.8714
523;G18;3.666666667;13200;247808.1802
524;G18;3.675;13230;302038.3366
525;G18;3.675;13230;248293.2168
526;G18;3.683333333;13260;302992.7398
527;G18;3.683333333;13260;249002.7124
528;G18;3.691666667;13290;303988.1953
529;G18;3.691666667;13290;249497.4857
530;G18;3.7;13320;304898.6172
531;G18;3.7;13320;250116.1191
532;G18;3.708333333;13350;305958.6003
533;G18;3.708333333;13350;250230.082
534;G18;3.716666667;13380;307037.0157
535;G18;3.716666667;13380;250929.6125
536;G18;3.725;13410;308062.6047
537;G18;3.725;13410;251472.2897
538;G18;3.733333333;13440;309053.1015
539;G18;3.733333333;13440;252091.4624
540;G18;3.741666667;13470;310064.8985
541;G18;3.741666667;13470;252634.2722
542;G18;3.75;13500;311110.6462
543;G18;3.75;13500;253218.0375
544;G18;3.758333333;13530;312036.9061
545;G18;3.758333333;13530;253774.7185
546;G18;3.766666667;13560;313091.234
547;G18;3.766666667;13560;254308.453
548;G18;3.775;13590;314038.4856
549;G18;3.775;13590;254982.216
550;G18;3.783333333;13620;315127.7628
551;G18;3.783333333;13620;255572.6904
552;G18;3.791666667;13650;316177.9575
553;G18;3.791666667;13650;256119.3792
554;G18;3.8;13680;317130.4804
555;G18;3.8;13680;256692.5497
556;G18;3.808333333;13710;318200.7362
557;G18;3.808333333;13710;257198.267
558;G18;3.816666667;13740;319168.1439
559;G18;3.816666667;13740;257680.8003
560;G18;3.825;13770;320139.8682
561;G18;3.825;13770;258246.8305
562;G18;3.833333333;13800;321085.3716
563;G18;3.833333333;13800;258805.3728
564;G18;3.841666667;13830;322038.0495
565;G18;3.841666667;13830;259256.5437
566;G18;3.85;13860;323049.9983
567;G18;3.85;13860;259813.0694
568;G18;3.858333333;13890;324051.5692
569;G18;3.858333333;13890;260293.8842
570;G18;3.866666667;13920;324998.586
571;G18;3.866666667;13920;260781.0554
572;G18;3.875;13950;326060.1561
573;G18;3.875;13950;261289.3704
574;G18;3.883333333;13980;327065.8077
575;G18;3.883333333;13980;261799.7822
576;G18;3.891666667;14010;328101.1082
577;G18;3.891666667;14010;262209.1648
578;G18;3.9;14040;329150.3982
579;G18;3.9;14040;262831.3982
580;G18;3.908333333;14070;330171.1917
581;G18;3.908333333;14070;263365.1827
582;G18;3.916666667;14100;331130.8155
583;G18;3.916666667;14100;263948.5084
584;G18;3.925;14130;332143.1288
585;G18;3.925;14130;264467.245
586;G18;3.933333333;14160;333106.1022
587;G18;3.933333333;14160;265048.3173
588;G18;3.941666667;14190;333995.7443
589;G18;3.941666667;14190;265508.1566
590;G18;3.95;14220;334989.9638
591;G18;3.95;14220;265995.5968
592;G18;3.958333333;14250;335962.2622
593;G18;3.958333333;14250;266418.0875
594;G18;3.966666667;14280;336882.5369
595;G18;3.966666667;14280;266912.0844
596;G18;3.975;14310;337799.2861
597;G18;3.975;14310;267274.3009
598;G18;3.983333333;14340;338858.9816
599;G18;3.983333333;14340;268140.1764
600;G18;3.991666667;14370;339840.129
601;G18;3.991666667;14370;268601.8789
602;G18;4;14400;340737.5244
603;G18;4;14400;268611.4402
604;G18;4.008333333;14430;341683.1199
605;G18;4.008333333;14430;269025.966
606;G18;4.016666667;14460;342721.5052
607;G18;4.016666667;14460;269425.0704
608;G18;4.025;14490;343688.381
609;G18;4.025;14490;269906.511
610;G18;4.033333333;14520;344710.2615
611;G18;4.033333333;14520;270193.4177
612;G18;4.041666667;14550;345758.3782
613;G18;4.041666667;14550;270505.6585
614;G18;4.05;14580;346707.865
615;G18;4.05;14580;270896.1547
616;G18;4.058333333;14610;347731.7263
617;G18;4.058333333;14610;271016.1445
618;G18;4.066666667;14640;348625.665
619;G18;4.066666667;14640;271510.6745
620;G18;4.075;14670;349684.7927
621;G18;4.075;14670;271805.7609
622;G18;4.083333333;14700;350682.8572
623;G18;4.083333333;14700;272175.1345
624;G18;4.091666667;14730;351638.309
625;G18;4.091666667;14730;272649.7332
626;G18;4.1;14760;352641.8111
627;G18;4.1;14760;273157.2271
628;G18;4.108333333;14790;353638.5236
629;G18;4.108333333;14790;273562.5121
630;G18;4.116666667;14820;354567.8728
631;G18;4.116666667;14820;273964.5803
632;G18;4.125;14850;355570.4291
633;G18;4.125;14850;274372.0774
634;G18;4.133333333;14880;356592.8042
635;G18;4.133333333;14880;274759.8693
636;G18;4.141666667;14910;357597.5194
637;G18;4.141666667;14910;275574.8548
638;G18;4.15;14940;358635.0013
639;G18;4.15;14940;275890.4431
640;G18;4.158333333;14970;359668.917
641;G18;4.158333333;14970;276226.9092
642;G18;4.166666667;15000;360648.3091
643;G18;4.166666667;15000;276671.9647
644;G18;4.175;15030;361792.2048
645;G18;4.175;15030;277009.705
646;G18;4.183333333;15060;362826.6836
647;G18;4.183333333;15060;277176.8472
648;G18;4.191666667;15090;363911.3002
649;G18;4.191666667;15090;277562.0448
650;G18;4.2;15120;364977.9714
651;G18;4.2;15120;277958.2005
652;G18;4.208333333;15150;365957.558
653;G18;4.208333333;15150;278147.2407
654;G18;4.216666667;15180;367020.4534
655;G18;4.216666667;15180;278348.9797
656;G18;4.225;15210;368027.389
657;G18;4.225;15210;278718.4606
658;G18;4.233333333;15240;369032.9253
659;G18;4.233333333;15240;279035.3176
660;G18;4.241666667;15270;370101.8378
661;G18;4.241666667;15270;279238.986
662;G18;4.25;15300;371081.5658
663;G18;4.25;15300;279511.6123
664;G18;4.258333333;15330;372018.684
665;G18;4.258333333;15330;279720.9696
666;G18;4.266666667;15360;372987.5493
667;G18;4.266666667;15360;279981.8288
668;G18;4.275;15390;373911.2576
669;G18;4.275;15390;280254.6324
670;G18;4.283333333;15420;374902.9994
671;G18;4.283333333;15420;280560.1085
672;G18;4.291666667;15450;375857.237
673;G18;4.291666667;15450;280447.4726
674;G18;4.3;15480;376858.8321
675;G18;4.3;15480;280772.4465
676;G18;4.308333333;15510;377719.5603
677;G18;4.308333333;15510;280968.1564
678;G18;4.316666667;15540;378811.0121
679;G18;4.316666667;15540;281689.7874
680;G18;4.325;15570;379705.5797
681;G18;4.325;15570;281419.1252
682;G18;4.333333333;15600;380774.1109
683;G18;4.333333333;15600;281541.5082
684;G18;4.341666667;15630;381717.9748
685;G18;4.341666667;15630;281614.0504
686;G18;4.35;15660;382653.3333
687;G18;4.35;15660;281609.561
688;G18;4.358333333;15690;383712.3529
689;G18;4.358333333;15690;281961.2965
690;G18;4.366666667;15720;384703.1237
691;G18;4.366666667;15720;281475.3497
692;G18;4.375;15750;385804.7475
693;G18;4.375;15750;281562.6007
694;G18;4.383333333;15780;386895.4658
695;G18;4.383333333;15780;281436.9096
696;G18;4.391666667;15810;387918.7033
697;G18;4.391666667;15810;281357.8981
698;G18;4.4;15840;389011.8941
699;G18;4.4;15840;281250.858
700;G18;4.408333333;15870;389973.408
701;G18;4.408333333;15870;281169.1166
702;G18;4.416666667;15900;391085.6091
703;G18;4.416666667;15900;281139.3656
704;G18;4.425;15930;392144.8403
705;G18;4.425;15930;281137.7696
706;G18;4.433333333;15960;393241.9108
707;G18;4.433333333;15960;281163.1087
708;G18;4.441666667;15990;394309.4991
709;G18;4.441666667;15990;281017.6712
710;G18;4.45;16020;395376.4095
711;G18;4.45;16020;280918.8532
712;G18;4.458333333;16050;396454.6208
713;G18;4.458333333;16050;280896.9751
714;G18;4.466666667;16080;397463.9432
715;G18;4.466666667;16080;280799.2025
716;G18;4.475;16110;398551.9099
717;G18;4.475;16110;280661.7327
718;G18;4.483333333;16140;399496.8803
719;G18;4.483333333;16140;280599.636
720;G18;4.491666667;16170;400566.414
721;G18;4.491666667;16170;280436.0406
722;G18;4.5;16200;401622.4328
723;G18;4.5;16200;280414.3937
724;G18;4.508333333;16230;402786.0981
725;G18;4.508333333;16230;280250.7506
726;G18;4.516666667;16260;403803.4111
727;G18;4.516666667;16260;280096.6716
728;G18;4.525;16290;404846.5234
